0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,19,633,674,551,202,97,441,0,0,0,0,0,54,21,18,19,10,215,560,369,342,956,1498,1931,1816,1055,1651,1598,1508,1525,1617,1252,1160,1847,1146,1265,548,1422,1447,1055,1173,1263,984,1644,1159,1469,822,1085,1937,2306,1842,1659,1325,1757,1840,1990,623,1357,2347,1761,1898,2383,2239,2365,1192,1518,1834,1854,1909,2297,1932,1679,2415,2108,2112,1525,1302,1299,1255,1098,1024,972,1067,1056,1006,952,875,949,857,842,796,789,786,773,771,761,775,750,789,778,796,825,771,723,684,726,620,727,720,716,683,693,703,690,685,668,618,637,561,583,617,603,648,753,719,730,714,638,630,579,558,578,558,573,568,623,638,586,587,559,500,489,534,530,636,552,557,595,654,679,667,650,660,672,670,675,661,623,551,525,512,503,491,514,522,526,518,431,538,574,588,618,613,648,559,436,369,318,291,267,261,271,263,259,251,250,247,248,255,254,264,283,300,269,249,239,226,219,227,224,226,221,218,218,223,240,249,260,277,280,300,308,329,339,355,341,363,375,376,396,408,390,422,380,400,405,431,415,423,419,427,420,403,389,387,410,397,396,389,400,408,397,392,394,387,380,400,398,389,387,370,375,371,338,366,355,351,336,368,358,306,299,308,317,295,282,300,288,271,279,274,251,251,240,239,228,221,210,194,187,175,170,167,164,163,158,143,128,114,92,101,98,102,110,110,100,105,111,122,139,157,157,146,141,131,110,100,84,75,69,64,58,53,47,61,63,62,98,154,199,223,242,246,236,227,221,203,193,180,155,174,191,229,267,250,259,258,276,259,259,260,265,268,275,297,270,269,269,300,296,293,309,300,382,340,340,347,346,353,371,354,384,383,367,386,379,420,419,428,420,402,359,340,443,542,449,347,294,433,285,353,210,252,263,366,516,477,468,183,522,537,528,640,549,519,616,499,503,588,642,535,221,145,452,218,121,0,0,0,0,0,0,0,193,268,263,168,158,256,262,415,496,462,559,447,449,370,457,595,24,17,95,94,65,105,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,239,927,500,837,522,191,29,0,0,0,13,0,1,30,50,323,132,449,1010,802,610,1123,961,1558,965,1758,1564,1429,1255,1625,1878,1689,1029,2049,743,989,875,1626,1673,1260,1269,923,1912,1412,1500,1002,1180,1386,1876,1780,985,1245,997,2216,2302,1865,535,2031,1618,1800,2056,2248,1745,1851,959,900,1711,1956,2437,1988,2142,2049,2053,2232,1859,1585,1310,1300,1346,1107,1049,990,988,987,991,1006,880,904,849,828,780,769,777,769,755,746,758,745,758,791,766,795,722,661,698,597,738,728,730,777,733,691,717,727,723,700,682,578,561,653,650,656,727,835,705,676,709,683,689,557,592,601,585,572,562,580,612,620,580,554,513,495,517,534,607,554,560,571,598,650,648,647,665,678,668,670,650,623,578,529,514,514,505,521,521,531,529,526,430,554,555,529,501,522,457,416,365,313,296,269,261,261,266,267,260,251,247,248,248,250,260,286,289,269,256,253,228,226,234,229,222,218,218,227,218,238,242,262,270,281,289,300,314,340,339,349,329,348,357,390,384,400,399,361,390,407,414,399,440,420,410,401,423,401,398,394,386,390,383,390,400,389,392,410,382,400,387,389,378,365,383,386,376,369,373,372,345,341,345,377,311,310,333,329,330,286,299,299,303,290,290,285,266,259,256,230,227,217,204,185,177,167,160,157,153,150,129,122,104,96,105,100,108,107,108,108,109,125,143,161,166,170,175,147,120,107,95,89,74,70,68,62,57,57,65,66,77,151,192,231,257,271,266,266,251,248,247,239,233,217,213,221,244,251,248,266,252,251,246,259,250,250,250,270,270,297,318,270,289,280,274,300,365,384,350,339,357,349,342,360,360,381,377,390,391,406,429,437,436,418,449,479,350,456,426,453,434,427,399,369,318,283,257,274,292,397,517,292,400,479,304,513,655,596,539,657,656,406,578,562,504,508,414,137,213,79,0,0,0,0,0,0,102,243,293,299,320,341,265,201,204,354,494,522,478,208,319,258,296,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,0,0,0,225,343,406,468,342,28,0,28,58,124,0,1,5,165,326,806,1252,1655,879,1790,1617,2160,1424,485,1723,1216,1513,1422,2000,1545,1859,1044,1092,1450,723,779,1531,1939,756,1336,1274,1875,1329,939,1767,1112,1311,1866,1705,1233,1105,2009,1985,2004,1485,849,1405,2114,2263,1713,2267,2310,1354,820,983,1990,2140,2104,2060,2091,1703,2106,1898,1648,1868,1366,1459,1208,1073,1030,979,970,970,947,935,888,873,846,812,761,761,775,771,749,748,749,750,779,789,747,755,660,702,758,763,750,763,759,723,738,716,710,723,708,690,706,670,623,602,667,695,643,724,715,729,760,655,634,606,640,626,604,596,600,534,583,616,585,557,544,500,498,535,558,580,547,541,578,619,621,629,652,660,668,648,639,612,583,550,526,509,507,529,534,533,532,519,504,536,584,589,536,441,432,408,375,325,295,275,261,261,262,267,265,254,250,250,248,248,258,277,281,280,270,253,230,240,239,234,222,218,222,218,217,219,249,259,268,276,299,310,313,327,341,354,338,327,340,377,387,386,414,361,379,414,391,391,391,419,409,405,407,413,399,417,416,418,400,380,379,382,390,400,384,389,380,376,381,381,379,366,407,352,387,380,391,347,349,358,358,360,332,331,328,304,299,321,330,301,308,301,312,290,268,245,240,240,212,196,173,159,156,153,151,142,131,132,119,115,104,108,104,109,112,108,124,155,165,173,170,182,166,145,111,100,93,81,82,82,73,66,64,69,94,121,142,173,206,246,266,262,265,262,268,265,265,250,251,244,222,241,274,245,251,249,251,251,250,260,275,270,261,286,276,270,305,280,269,291,300,300,329,312,350,332,330,340,380,350,361,380,372,370,380,369,443,441,420,455,429,424,338,457,451,352,380,377,258,236,296,204,227,248,352,280,306,370,599,524,304,595,666,651,654,690,613,655,469,605,141,475,109,141,159,66,0,0,0,0,0,57,183,223,288,511,568,252,256,308,307,331,170,413,157,312,0,77,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,452,146,0,0,0,0,51,256,84,40,0,41,10,0,12,0,311,394,95,930,844,2781,1336,1347,1706,1779,1415,1256,1813,2330,1792,1424,1822,2068,1915,1816,1877,732,458,1125,1633,1551,1241,1221,1429,1449,985,1216,2015,1266,1011,1646,2050,768,1318,1413,737,1326,949,738,1971,2180,2314,2455,1893,1721,1177,775,1801,1750,2462,2001,2140,1437,2103,1956,2239,1607,1735,1455,1394,1215,1046,1045,1010,965,948,930,985,945,864,816,793,779,762,765,750,748,754,747,781,776,770,726,713,713,745,752,806,761,769,747,724,728,691,697,718,712,698,704,691,645,644,684,600,680,553,637,558,555,624,641,764,643,650,636,602,613,615,582,586,599,568,560,545,511,539,555,569,569,552,569,577,596,608,644,650,677,621,609,592,572,553,539,514,512,516,538,531,533,518,500,518,579,588,555,504,450,412,403,369,316,295,275,262,261,269,272,257,248,248,248,250,251,272,284,280,277,258,253,240,254,240,223,221,218,218,216,226,224,248,265,280,296,306,320,338,343,346,360,343,358,360,387,420,381,378,362,375,448,408,395,385,403,401,406,412,424,405,400,398,400,380,381,382,374,388,374,374,374,394,380,382,384,379,367,396,358,384,381,401,346,353,362,342,350,352,332,316,299,320,331,299,296,281,294,280,280,269,253,241,223,201,183,179,174,160,153,151,144,152,151,130,113,111,110,104,123,137,142,141,154,170,171,180,175,152,103,93,81,82,93,93,78,74,75,107,128,152,160,200,214,258,277,262,271,284,274,266,266,272,253,258,239,240,260,253,267,246,251,251,261,250,260,261,249,280,272,270,277,273,318,298,350,292,300,320,297,385,345,350,349,343,371,350,360,379,375,411,482,414,424,427,394,476,446,412,414,350,384,316,281,217,218,201,222,241,223,307,224,286,397,499,579,669,714,712,641,732,647,710,743,514,543,496,282,256,167,8,0,0,0,0,17,191,191,384,279,292,265,359,263,244,171,397,377,281,365,49,40,32,14,0,27,36,0,0,0,0,48,45,16,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,129,306,110,0,0,0,0,77,0,0,0,0,31,32,0,0,2,134,1195,1134,705,931,258,1106,1412,1351,1169,1218,1293,1579,1600,1845,1957,2216,1959,2068,1945,1228,317,1003,1508,1359,1297,1090,1411,1547,883,985,1807,1217,1341,1416,1193,1257,1402,1462,1724,2244,1946,535,1750,2257,1762,989,1089,1094,1004,815,1962,2210,1346,1699,1768,1504,1711,2432,1988,1408,1448,1377,1394,1180,1039,1002,1005,962,956,971,978,903,866,834,804,789,775,779,756,748,745,743,756,751,718,704,711,743,784,837,852,802,822,791,745,710,690,711,731,735,725,693,700,684,708,724,750,716,702,722,713,750,740,731,739,686,661,621,588,605,620,611,598,585,583,562,553,542,529,552,564,491,579,571,568,588,582,600,623,632,600,584,573,560,547,538,527,522,520,527,538,521,515,456,504,580,663,571,579,573,554,549,435,417,405,309,293,273,272,286,273,250,252,250,246,246,265,280,279,277,271,252,261,241,233,220,218,219,218,216,226,239,254,270,258,299,300,320,340,341,343,356,380,380,399,369,359,355,353,362,368,385,397,392,400,420,419,402,396,446,442,450,433,411,382,395,384,390,377,373,388,387,386,378,398,398,391,378,371,380,367,369,363,362,381,334,352,360,355,325,329,322,321,341,329,290,282,290,305,274,270,260,258,230,196,190,196,182,173,160,167,162,164,165,161,113,104,107,114,127,126,140,147,160,163,178,178,170,131,101,92,66,90,97,90,90,83,89,118,164,189,209,248,240,263,264,276,268,280,272,275,278,272,260,260,251,237,244,260,284,287,256,245,254,270,255,249,249,261,259,260,269,269,317,317,283,336,312,314,321,320,342,365,385,360,368,369,358,363,391,395,393,400,391,419,465,409,424,301,378,374,331,282,220,231,211,201,201,220,281,213,273,206,315,354,374,573,718,653,656,680,756,795,604,477,481,533,240,225,164,0,0,0,0,50,151,217,385,316,385,406,537,412,386,355,205,147,346,207,0,217,208,189,235,196,187,153,55,0,0,27,59,30,51,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,149,147,356,139,0,0,0,0,0,0,0,0,0,0,113,2,5,17,151,198,843,207,882,1437,1494,627,740,1328,1510,1587,1861,1891,2165,1657,1735,1914,2382,563,819,839,1257,1049,617,1309,1262,1231,916,1335,1782,1612,1334,1462,828,1190,1684,1665,1317,1323,1933,570,2374,1800,2224,1383,2091,977,957,840,917,2136,1364,1189,2061,1125,1975,1964,1802,1944,1411,1333,1507,1374,1098,985,987,966,960,962,967,878,831,821,833,797,772,776,781,760,761,757,759,759,780,755,708,679,786,796,798,811,759,770,771,772,702,722,724,738,691,725,730,732,732,718,739,748,741,762,714,753,759,712,704,736,685,651,630,610,591,613,603,596,503,574,559,552,549,534,592,661,644,600,618,582,540,478,575,595,589,600,617,553,541,536,522,533,534,509,523,520,508,496,518,592,642,649,633,597,597,591,567,631,722,380,319,288,296,304,275,272,248,250,249,259,261,271,277,282,280,265,259,232,228,220,218,218,218,217,221,236,245,277,291,295,306,321,337,353,359,375,365,401,397,410,425,419,399,376,365,370,397,390,390,398,381,401,419,413,400,425,396,408,408,382,400,407,400,391,400,385,388,392,397,390,382,368,366,376,351,360,335,340,359,334,329,361,352,329,328,323,310,312,316,328,327,274,271,257,242,260,265,242,225,211,211,197,180,176,175,172,160,154,158,114,96,102,106,111,138,149,158,160,170,169,155,136,113,103,98,92,92,92,105,110,105,121,101,184,211,229,235,257,260,268,281,284,290,285,297,274,267,250,258,242,250,254,257,260,263,265,271,269,250,260,269,286,260,286,292,272,269,340,310,269,310,313,312,301,310,326,360,339,336,338,380,383,379,403,403,420,407,407,481,380,441,470,420,344,340,301,287,206,223,170,153,155,169,192,174,228,226,261,352,352,400,495,748,680,678,722,763,653,490,425,364,278,236,61,0,0,0,5,157,198,259,420,314,387,362,460,353,288,448,458,294,260,286,239,322,172,359,483,301,287,218,90,28,23,93,81,67,40,10,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,54,70,245,496,309,669,422,0,0,0,0,0,0,0,0,70,3,5,52,1020,974,300,78,1321,477,1414,1331,520,2204,1793,1786,1955,1445,1765,1618,1143,1704,1330,351,575,758,1145,1174,1209,986,779,1286,702,1321,831,1815,1725,1433,843,1217,940,1494,1581,2089,1560,664,1951,1861,1512,1599,2132,1394,924,1123,895,1795,1451,2170,1694,1802,1477,1432,1678,1734,1364,1328,1407,1422,1159,967,1001,952,993,968,913,876,866,866,860,791,788,795,756,754,772,766,732,790,781,747,661,777,798,728,753,757,779,763,731,721,712,734,742,735,734,734,731,748,731,730,730,750,755,744,701,716,703,748,717,678,688,700,605,600,578,590,590,595,590,540,570,560,561,563,585,641,683,663,640,620,597,560,560,589,621,609,600,529,546,540,531,530,521,526,508,510,506,492,547,567,600,585,562,627,623,591,581,597,600,635,403,300,293,311,289,270,251,248,249,250,257,263,274,277,273,271,260,245,227,225,218,218,218,217,220,234,252,260,290,298,318,300,306,366,369,381,361,401,419,410,420,383,386,384,348,378,351,368,371,383,384,400,433,426,446,418,413,400,400,386,400,379,407,382,409,384,389,408,401,394,401,379,361,347,346,388,347,369,432,367,330,338,327,344,376,321,341,307,311,305,323,314,322,311,296,282,284,260,240,224,210,202,182,187,188,177,168,150,139,121,104,93,108,122,134,151,170,182,180,160,141,130,121,134,112,100,101,102,117,128,128,156,174,189,232,221,254,263,269,272,295,290,310,323,298,267,254,250,256,257,261,266,270,270,273,270,257,285,288,277,280,260,270,264,317,373,351,352,307,281,269,310,316,310,317,359,370,344,335,365,379,375,388,450,400,400,395,394,401,402,376,458,446,383,310,319,289,290,198,165,155,129,137,130,163,176,173,189,281,190,314,365,844,768,768,693,808,792,404,264,496,254,169,0,0,0,0,179,251,249,174,360,330,382,367,434,309,171,438,292,275,270,232,203,282,367,479,417,330,307,146,145,55,88,156,123,59,32,11,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,147,514,386,689,684,719,73,270,72,36,0,0,0,0,0,0,88,229,372,977,512,934,396,849,979,2046,747,2198,1594,2069,704,1460,1512,967,1741,1816,1436,591,780,1010,1221,1011,1030,767,1474,791,852,904,1294,1378,1868,843,775,1212,1371,1332,1602,1451,2002,535,1787,1716,1237,1841,1765,1854,1482,1300,843,1207,1718,1138,1851,1887,1895,2272,1497,1553,1198,1293,1342,1320,1021,968,941,940,935,931,815,875,856,843,820,798,780,796,711,800,788,783,835,798,794,750,662,742,773,779,735,716,738,744,723,740,722,715,767,745,737,764,762,728,745,740,757,779,805,762,714,749,730,730,699,686,669,692,775,621,602,601,582,582,588,580,581,576,546,579,590,599,643,687,690,659,635,587,558,552,582,590,510,579,557,547,549,539,527,512,512,501,499,485,533,547,562,559,612,658,625,590,570,641,701,688,721,342,295,300,287,274,267,248,248,248,250,259,264,269,274,277,262,253,250,232,218,218,218,217,217,233,251,271,284,305,322,314,317,362,370,380,377,410,398,390,364,373,381,385,371,375,358,400,397,421,420,411,428,447,425,398,403,362,352,358,408,403,398,394,417,398,406,406,422,420,389,359,359,378,373,368,396,379,385,374,321,344,342,371,326,346,317,370,303,303,306,351,319,309,300,302,296,277,260,230,218,196,188,191,192,180,155,150,146,129,116,107,110,117,147,165,181,187,168,163,144,116,140,120,120,105,121,167,156,173,188,180,219,214,230,230,246,262,277,288,299,290,299,309,295,269,276,254,268,270,252,269,289,290,279,270,277,290,280,270,270,271,276,290,340,380,372,315,311,315,329,299,314,344,346,382,410,370,389,391,401,460,418,436,460,409,433,420,418,419,456,489,416,479,343,373,308,232,193,150,110,120,113,111,126,141,131,150,129,118,152,176,282,364,213,318,402,447,439,256,376,135,188,0,0,0,157,346,410,245,326,289,431,362,389,250,405,406,338,225,334,326,339,227,90,207,295,350,412,377,255,207,102,82,173,118,64,21,12,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,273,210,773,636,1455,1618,903,1676,388,173,0,0,32,0,17,0,6,88,39,302,1094,322,163,1300,1261,861,1784,946,1514,2291,1229,997,1137,1277,1879,1555,621,528,274,944,1745,1200,848,1174,913,873,1702,1040,1009,898,1070,821,909,853,1478,1331,1679,1902,1801,1227,738,1765,1498,1313,1427,1571,1809,1775,1480,868,915,1975,1961,1783,1790,1821,1836,1408,1282,1153,1105,1071,1084,1112,976,947,988,936,917,889,860,852,834,817,813,805,803,803,796,813,859,842,767,738,734,792,745,781,765,729,806,746,746,738,769,740,761,782,827,799,792,771,813,871,818,820,827,799,791,763,778,735,728,699,662,704,719,708,709,689,598,566,558,576,579,581,575,570,571,584,611,663,688,679,669,601,603,593,581,569,594,583,519,573,448,580,580,539,499,490,488,474,511,552,550,542,568,605,598,610,598,615,627,658,684,419,305,297,294,277,275,254,247,248,248,249,257,265,272,274,274,265,248,234,216,216,216,217,218,239,250,278,292,309,320,335,325,350,371,343,399,399,356,406,367,373,379,376,378,350,350,352,357,404,409,422,427,410,398,390,357,351,392,414,390,434,389,390,417,395,409,407,410,401,410,409,391,400,351,371,371,358,368,354,339,338,312,345,368,337,333,350,332,320,318,293,301,311,319,304,313,287,270,245,228,208,197,190,181,174,159,152,137,123,136,105,100,137,150,163,183,191,200,165,174,168,173,170,154,147,174,185,186,191,222,231,199,250,233,241,247,276,279,290,290,301,311,307,317,291,287,265,283,263,273,272,283,294,278,279,280,302,270,273,270,271,280,277,343,372,340,319,320,320,289,310,396,374,414,413,401,389,388,378,394,469,484,453,440,443,439,432,461,448,420,602,461,517,537,456,401,345,176,171,116,101,101,101,101,101,106,135,140,101,115,15,4,4,199,4,16,267,216,234,127,103,0,0,0,3,173,368,298,255,368,315,471,404,456,457,481,482,394,146,280,440,354,251,148,414,289,351,510,378,305,218,98,107,134,93,80,49,0,0,0,0,0,0,0,0,6,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,237,221,381,987,1361,831,1449,1606,1152,360,225,157,0,0,63,0,104,139,510,989,1335,161,1310,1468,1786,1759,1565,1350,1618,1362,1779,1026,605,1815,1304,1156,668,518,919,843,1039,1147,1284,936,836,1368,1426,651,1345,734,552,914,1176,1593,913,985,1599,1768,1788,668,678,1425,765,1511,1340,1157,1697,1682,1044,793,852,1088,1419,2080,1536,1748,1608,1411,1317,1247,1131,1156,1120,1144,996,1035,998,940,934,941,927,912,884,865,858,843,829,815,810,855,816,783,777,880,878,905,899,913,782,779,792,792,774,786,810,755,767,830,810,806,831,876,858,815,848,889,883,891,816,808,722,741,719,716,689,684,714,700,705,752,703,595,566,563,568,580,585,580,571,577,588,626,656,669,661,655,677,667,603,599,586,586,580,604,598,506,596,586,517,506,480,492,486,528,542,546,560,569,571,583,612,627,627,623,637,500,319,297,286,277,271,262,247,248,248,248,253,261,264,271,274,264,248,225,216,216,216,236,222,235,247,261,286,300,313,336,354,339,350,381,387,388,358,402,398,351,358,349,325,389,342,369,352,380,359,405,387,376,407,373,358,356,395,414,412,386,386,414,425,486,429,397,410,400,411,390,389,370,360,373,357,382,349,351,332,283,328,369,327,338,330,348,332,319,350,328,302,313,317,311,308,295,290,270,247,229,204,183,170,162,154,145,140,140,124,111,119,140,156,173,192,205,193,185,211,198,182,200,210,197,200,213,222,273,270,252,231,250,239,260,256,270,285,291,300,299,309,308,309,299,281,281,294,277,290,277,305,285,291,293,285,295,290,280,288,286,270,270,297,304,305,320,316,299,334,351,349,375,402,401,394,410,410,401,439,505,439,466,519,532,416,486,482,479,472,563,583,585,542,504,523,443,328,230,122,105,101,101,101,101,140,169,209,174,134,145,126,137,221,363,207,513,153,227,208,14,0,0,0,95,170,240,350,243,274,405,575,530,449,513,511,422,284,140,281,341,324,253,460,450,325,631,543,286,279,256,142,83,131,96,61,14,0,0,0,0,0,0,0,0,38,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,84,301,561,991,791,1705,1439,1673,1518,1284,764,148,152,0,59,19,1,125,165,463,1120,817,765,1464,822,1777,1540,1114,1173,1845,1235,990,554,1156,1600,931,524,264,879,1329,872,1352,1188,994,1215,1727,1214,851,706,835,813,716,1633,1193,1103,1658,1657,1352,1799,1008,645,1521,1295,969,1388,1802,1622,1360,1259,919,871,1565,1843,1547,2054,1690,1875,2072,1533,1374,1250,1161,1083,1053,1018,1062,1006,972,937,928,940,949,939,867,896,880,848,834,814,867,813,803,917,984,1023,1007,1032,989,931,883,900,843,813,803,798,785,859,831,998,943,892,891,817,862,898,903,881,851,893,854,815,693,697,727,701,684,667,665,665,691,805,617,596,570,565,564,583,586,579,579,577,590,620,646,659,672,686,696,659,683,641,639,602,601,623,595,589,599,567,521,507,468,414,496,516,544,549,560,579,588,613,618,623,655,703,520,335,304,286,268,266,270,247,248,248,248,249,263,265,267,270,261,253,230,217,217,217,241,227,232,240,257,271,295,310,329,334,359,352,353,373,399,340,345,371,423,376,353,343,374,362,365,355,351,354,358,400,375,380,354,351,373,377,373,403,419,426,436,421,416,405,433,429,396,400,387,406,379,368,380,360,373,315,320,300,269,281,330,351,364,334,332,345,337,323,329,329,334,307,320,300,291,299,279,257,230,214,190,176,158,147,143,145,141,135,127,154,168,175,205,217,230,230,211,199,213,207,222,196,204,240,211,214,220,230,230,230,241,270,252,265,271,274,287,295,306,300,290,282,281,275,272,279,281,285,273,282,284,290,312,300,290,290,282,298,273,290,275,273,270,280,321,330,390,381,371,370,402,403,392,399,390,390,408,423,459,484,463,420,423,451,574,517,490,492,558,592,543,578,502,524,450,466,371,301,286,183,111,101,115,160,182,178,170,164,266,210,177,259,430,548,537,305,413,219,321,0,0,15,133,252,286,243,311,229,321,394,415,411,502,334,339,286,216,296,380,267,243,436,366,482,383,522,533,380,243,123,132,130,92,9,0,1,6,11,0,0,0,0,0,40,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,66,153,719,654,1088,928,855,1690,1302,931,170,79,0,95,0,139,2,77,221,634,554,543,370,1337,1710,1261,1318,2157,337,2222,1662,1146,601,1142,1116,1030,489,302,1273,1480,1190,766,1005,1210,1489,1157,1220,712,391,1040,1615,967,1003,1126,1567,1827,1059,1797,1403,1245,536,911,920,1435,1776,1521,1502,1523,1697,821,840,2073,1588,1953,1806,1585,2018,2091,2400,1445,1256,1186,1121,1071,1120,1132,1069,973,1005,981,965,964,948,942,924,888,884,865,850,865,840,831,1000,1088,1142,1108,1210,1235,1061,1100,966,891,920,974,973,933,998,1068,1016,907,909,889,900,929,903,885,831,783,762,758,776,722,704,704,681,696,723,683,665,665,721,740,727,609,579,564,569,582,586,579,579,579,590,609,651,660,665,684,693,680,689,668,653,624,619,609,592,591,582,540,516,484,466,471,506,527,545,545,556,583,606,606,586,624,640,440,347,310,285,267,264,269,249,248,248,248,248,262,266,265,269,269,237,232,218,218,219,253,234,244,249,263,247,278,305,334,337,349,357,392,320,354,372,354,380,415,336,357,374,402,389,347,386,364,351,358,351,386,351,358,381,369,363,400,394,409,408,431,431,457,439,444,413,423,418,408,404,387,372,386,363,404,357,275,259,259,365,259,329,329,329,337,325,335,342,339,341,341,320,307,322,306,290,288,262,251,229,213,202,187,190,180,172,176,176,160,171,221,227,238,256,239,234,228,207,232,238,233,228,211,214,208,208,204,218,227,237,229,260,266,278,250,284,288,289,300,301,300,281,278,271,262,270,298,288,271,280,301,308,298,321,277,301,334,307,303,291,280,277,274,293,292,327,381,442,388,399,406,407,404,385,385,390,417,444,426,431,423,406,423,417,528,472,416,553,603,663,627,506,505,532,511,441,504,358,313,384,283,245,314,301,378,287,379,347,349,340,381,441,455,550,780,642,440,195,130,0,0,88,188,353,335,300,278,324,324,302,232,373,396,507,323,316,238,287,375,313,313,340,602,391,547,485,411,397,275,132,54,115,87,22,24,27,31,10,0,0,0,0,41,23,4,7,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,123,469,781,487,153,435,1497,1408,1254,747,82,42,75,10,0,160,72,114,250,476,558,1253,1301,904,2373,1811,1474,1365,1053,1053,1987,1171,760,1000,644,384,462,581,966,1270,1261,1218,1069,1147,1345,1306,870,391,576,1282,853,1218,1041,1278,1571,1292,1333,1019,1377,1517,548,1004,770,1781,1815,1372,944,1414,1586,855,835,2128,1302,2172,1360,1323,1628,2175,2102,1459,1274,1213,1237,1136,1127,1154,1150,1109,1158,1047,1037,986,964,956,939,908,919,891,888,856,865,836,920,1017,1076,1317,1350,1420,1372,1298,1131,1132,1250,1216,1192,1151,1130,1067,1022,908,914,961,888,899,808,805,779,764,757,716,742,769,714,707,704,755,718,693,672,680,694,775,659,669,609,580,571,572,578,579,578,578,601,597,621,650,665,655,663,680,693,669,661,641,622,621,596,583,580,562,522,504,471,451,469,503,526,542,548,570,587,591,590,565,482,391,341,317,288,269,267,268,247,248,248,248,251,263,267,264,270,259,235,224,218,218,224,233,234,252,255,261,254,288,291,334,336,366,314,318,334,333,325,413,363,316,346,359,372,365,401,356,374,373,356,351,351,352,354,378,372,364,376,373,379,407,416,414,428,427,426,415,420,412,431,422,431,412,392,421,364,396,338,259,259,259,259,284,302,336,330,330,331,336,360,340,334,327,325,322,306,310,302,274,281,282,267,257,230,172,234,235,217,226,204,215,227,251,249,240,240,240,225,239,230,251,271,229,219,219,220,199,210,211,230,230,240,240,242,264,270,270,271,270,282,300,303,299,299,260,284,279,290,294,301,291,299,290,312,300,299,304,286,309,320,294,290,300,286,280,301,300,368,382,398,415,371,402,434,407,400,393,410,431,441,474,406,405,405,461,514,493,538,434,412,508,580,606,590,486,559,481,409,466,400,349,412,347,320,379,383,380,416,412,596,428,515,591,529,563,763,804,451,473,203,203,0,0,100,282,359,412,306,164,277,295,260,365,246,399,393,311,260,246,481,279,249,337,387,333,604,650,537,433,387,238,123,11,55,11,42,29,40,38,9,0,0,0,0,37,23,2,30,0,0
